Kantin,Nama Stall,Nama Produk,Harga,Keterangan Tambahan,Gambar
Gedung P,NDOKEE! EXPRESS,Cap cay,"Rp30,000",dengan bakmie/kwetiau/bihun (pilih 1),./images/capcay.jpg
Gedung P,NDOKEE! EXPRESS,Mie ayam lada hitam,"Rp25,000",,./images/mie ayam lada hitam.jpg
Gedung P,NDOKEE! EXPRESS,Lomie,"Rp20,000",,./images/lomie.jpg
Gedung P,NDOKEE! EXPRESS,Tamie cap cay,"Rp35,000",,./images/tamie capcay.jpg
Gedung P,NDOKEE! EXPRESS,Nasi putih,"Rp5,000",,./images/nasi putih.jpg
Gedung P,NDOKEE! EXPRESS,Telor,"Rp5,000",bisa pilih dadar/ceplok/orak arik,./images/telur.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng ayam,"Rp20,000",,./images/nasi goreng ayam.jpeg
Gedung P,NDOKEE! EXPRESS,Nasi goreng spesial,"Rp25,000",pilih lauk telor/lap jiang/ham/kornet/sosis,./images/nasi goreng spesial.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng mawut,"Rp25,000",,./images/nasi goreng mawut.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng hong kong,"Rp25,000",,./images/nasi goreng hongkong.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng ikan asin,"Rp25,000",,./images/nasi goreng ikan asin.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng telor,"Rp30,000",pilih telor lap jiong/ham/kornet/sosis,./images/nasi goreng telor.jpeg
Gedung P,NDOKEE! EXPRESS,Nasi goreng UP,"Rp35,000",,./images/Nasi goreng UP.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng telor asin,"Rp35,000",,./images/nasi goreng telor asin.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng ayam koloke,"Rp35,000",,./images/nasi goreng ayam koloke.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng ayam lada hitam,"Rp35,000",,./images/nasi goreng ayam lada hitam.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng saos inggris,"Rp35,000",,./images/nasi goreng saus inggris.jpg
Gedung P,NDOKEE! EXPRESS,Nasi goreng fuyunghai,"Rp35,000",,./images/nasi goreng fuyunghai.jpeg
Gedung P,Depot KITA,Nasi ayam goreng kremes,"Rp25,000",,./images/nasi ayam goreng kremes.jpg
Gedung P,Depot KITA,Nasi ayam goreng kalasan,"Rp25,000",,./images/ayam-goreng-kalasan-foto-resep-utama.jpg
Gedung P,Depot KITA,Nasi empal suwir,"Rp25,000",,./images/nasi empal suwir.jpg
Gedung P,Depot KITA,Nasi ayam hongkong,"Rp20,000",bisa jumbo + 8000 (porsi lebih besar),./images/nasi ayam hongkong.jpg
Gedung P,Depot KITA,Nasi koloke,"Rp20,000",bisa jumbo + 8000 (porsi lebih besar),./images/nasi goreng ayam koloke.jpg
Gedung P,Depot KITA,Nasi ayam geprek,"Rp20,000",bisa jumbo + 8000 (porsi lebih besar),./images/nasi ayam geprek.jpg
Gedung P,Depot KITA,Nasi ayam kungpao,"Rp20,000",bisa jumbo + 8000 (porsi lebih besar),./images/nasi kungpao.jpeg
Gedung P,Depot KITA,Nasi ham,"Rp25,000",,./images/nasi ham.jpeg
Gedung P,Depot KITA,Nasi fuyunghai,"Rp20,000",,./images/nasi fuyunghai.jpg
Gedung P,Depot KITA,Nasi bbq,"Rp20,000",bisa jumbo + 8000 (porsi lebih besar),./images/nasi bbq.jpeg
Gedung P,Depot KITA,Sosis bakar,"Rp6,000",untuk 1 sosis (tanpa nasi),./images/sosis bakar.jpg
Gedung P,Depot KITA,Nasi mayo,"Rp25,000",ayam mayo,./images/nasi mayo.jpeg
Gedung P,Carnival,French fries (kentang),"Rp17,000","dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/french fries.jpeg
Gedung P,Carnival,Mushroom crispy (jamur),"Rp15,000","dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/mushroom crispy.jpeg
Gedung P,Carnival,Tahu crispy,"Rp13,000","dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/tahu crispy.jpg
Gedung P,Carnival,Kulit ayam crispy,"Rp15,000","dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/kulit ayam crispy.jpg
Gedung P,Carnival,Fishball,"Rp17,000","(bola ikan, isi 10) dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/fish ball.jpg
Gedung P,Carnival,Shrimp ball,"Rp17,000","(bola udang, isi 8) dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/shrimp ball.jpeg
Gedung P,Carnival,Curly fries,"Rp18,000","dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/curly fries.jpeg
Gedung P,Carnival,Combo seafood tofu,"Rp20,000","(french fries + seafood tofu) dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/seafood tofu.jpeg
Gedung P,Carnival,Combo nugget,"Rp20,000","(french fries + nugget) dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/combo nugget.jpg
Gedung P,Carnival,Combo sosis,"Rp20,000","(french fries + sosis) dengan pilihan bumbu: barbeque, ayam bakar, balado, jagung manis, cheese, super pedas dan pilihan saus: saus mayonnaise, chili sauce, tomato sauce (bisa lebih dari 1 bumbu/saus",./images/sosis bakar.jpg
Gedung P,Japanese Food,Yakimeshi original,"Rp20,000",,./images/yakimeshi original.jpg
Gedung P,Japanese Food,Yakimeshi babi,"Rp25,000",,./images/yakimeshi babi.jpg
Gedung P,Japanese Food,Yakimeshi hongkong,"Rp25,000",,./images/yakimeshi hongkong.jpeg
Gedung P,Japanese Food,Yakimeshi ikan asin,"Rp25,000",,./images/yakimeshi ikan asin.jpg
Gedung P,Japanese Food,Yakimeshi ham telur,"Rp25,000",,./images/yakimeshi ham telr.jpg
Gedung P,Japanese Food,Yakimeshi smoked beef,"Rp25,000",,./images/yakimeshi smoked beef.jpeg
Gedung P,Japanese Food,Yakisoba,"Rp20,000",,./images/yakisoba.jpg
Gedung P,Japanese Food,Ramen,"Rp20,000",pilih tingkat pedas level 0 sampai 10,./images/ramen.jpg
Gedung P,Japanese Food,Curry ramen,"Rp25,000",,./images/curry ramen.jpeg
Gedung P,Japanese Food,Chickin raisu teriyaki,"Rp25,000",,./images/chicken raisu teriyaki.jpg
Gedung P,Japanese Food,Chickin raisu Yakiniku,"Rp25,000",,./images/chickin raisu yakiniku.jpeg
Gedung P,Japanese Food,Chickin raisu blackpepper,"Rp25,000",,./images/chickin raisu blackpepper.jpg
Gedung P,Japanese Food,Chickin raisu karage,"Rp25,000",,./images/chickin raisu karage.jpg
Gedung P,Japanese Food,Chickin raisu katsu,"Rp25,000",,./images/chickin raisu katsu.jpg
Gedung P,Japanese Food,Chickin raisu singapore butter milk,"Rp25,000",,./images/Chickin raisu singapore butter milk.jpg
Gedung P,Japanese Food,Omurice,"Rp25,000",,./images/Omurice.jpg
Gedung P,Japanese Food,Okonomiyaki,"Rp25,000",,./images/Okonomiyaki.jpg
Gedung P,Japanese Food,Sushi katsu,"Rp20,000",,./images/Sushi katsu.jpg
Gedung P,Japanese Food,Sushi tuna,"Rp20,000",,./images/Sushi tuna.jpeg
Gedung P,Japanese Food,Sushi crabstick,"Rp20,000",,./images/Sushi crabstick.jpeg
Gedung P,Japanese Food,Paket hemat bento mix,"Rp20,000",,./images/Paket hemat bento mix.jpg
Gedung P,Japanese Food,Paket hemat Yakimeshi + koloke,"Rp30,000",,./images/nasi goreng ayam koloke.jpg
Gedung P,Japanese Food,Paket hemat Yakimeshi + lada hitam,"Rp30,000",,./images/nasi goreng ayam lada hitam.jpg
Gedung P,Japanese Food,Paket hemat Yakimeshi + ayam mentega,"Rp30,000",,./images/Paket hemat Yakimeshi + ayam mentega.jpg
Gedung P,Japanese Food,Paket hemat Yakimeshi +  karage,"Rp30,000",,./images/yakimeshi karage.jpeg
Gedung P,Japanese Food,Paket hemat Yakimeshi + ayam saos inggris,"Rp30,000",,./images/nasi goreng saus inggris.jpg
Gedung P,Japanese Food,Paket hemat Yakimeshi + ayam cabe garam,"Rp30,000",,./images/Paket hemat Yakimeshi + ayam cabe garam.jpg
Gedung P,Japanese Food,Paket hemat Yakimeshi + katsu,"Rp30,000",,./images/yakimeshi katsu.jpeg
Gedung P,Japanese Food,Telor,"Rp5,000",bisa dadar/ceploki/orak arik,./images/telur.jpg
Gedung P,Japanese Food,Nasi putih,"Rp5,000",,./images/nasi putih.jpg
Gedung P,OPA OYS,Kopi americano,"Rp15,000",,./images/americano.jpg
Gedung P,OPA OYS,Kopi aren latte,"Rp15,000",,./images/Kopi aren latte.jpeg
Gedung P,OPA OYS,Kopi caramel latte,"Rp15,000",,./images/Kopi caramel latte.jpeg
Gedung P,OPA OYS,Kopi hazelnut latte,"Rp15,000",,./images/Kopi hazelnut latte.jpeg
Gedung P,OPA OYS,Kopi Tubruk,"Rp15,000",,./images/Kopi-Tubruk.jpg
Gedung P,OPA OYS,Kopi cinnamon latte,"Rp15,000",,./images/Kopi cinnamon latte.jpg
Gedung P,OPA OYS,Kopi V60,"Rp15,000",,./images/Kopi V60.jpg
Gedung P,OPA OYS,Taro oreo,"Rp15,000",,./images/Taro oreo.jpeg
Gedung P,OPA OYS,Thai tea,"Rp15,000",,./images/Thai tea.jpeg
Gedung P,OPA OYS,Teh tarik,"Rp15,000",,./images/Teh tarik.jpg
Gedung P,OPA OYS,Yakult leci,"Rp17,000",,./images/Yakult leci.jpg
Gedung P,OPA OYS,Matcha,"Rp18,000",,./images/matcha.jpg
Gedung P,OPA OYS,Jus jambu,"Rp10,000",,./images/Jus jambu.jpg
Gedung P,OPA OYS,Jus semangka,"Rp10,000",,./images/Jus semangka.jpg
Gedung P,OPA OYS,Jus melon,"Rp10,000",,./images/Jus melon.jpg
Gedung P,OPA OYS,Jus sirsak,"Rp10,000",,./images/Jus sirsak.jpg
Gedung P,OPA OYS,Jus stroberi,"Rp10,000",,./images/jus stroberi.png
Gedung P,OPA OYS,Jus jeruk,"Rp10,000",,./images/Jus jeruk.jpg
Gedung P,OPA OYS,Jus pisang,"Rp10,000",,./images/Jus pisang.jpeg
Gedung P,OPA OYS,Jus buah naga,"Rp10,000",,./images/Jus buah naga.jpg
Gedung P,OPA OYS,Jus mangga,"Rp10,000",,./images/Jus mangga.jpg
Gedung P,OPA OYS,Jus alpukat,"Rp12,000",,./images/Jus alpukat.jpg
Gedung P,OPA OYS,Jus wortel,"Rp10,000",,./images/Jus wortel.jpg
Gedung P,OPA OYS,Jus timun,"Rp10,000",,./images/Jus timun.jpg
Gedung P,OPA OYS,Jus apel,"Rp10,000",,./images/Jus apel (1).jpeg
Gedung P,OPA OYS,Milkshake fosco,"Rp15,000",,./images/Milkshake fosco.jpeg
Gedung P,OPA OYS,Milkshake black forest,"Rp15,000",,./images/Milkshake black forest.jpeg
Gedung P,OPA OYS,Milkshake choco cream,"Rp15,000",,./images/Milkshake choco cream.jpg
Gedung P,OPA OYS,Milkshake rum raisin,"Rp15,000",,./images/Milkshake rum raisin.jpeg
Gedung P,OPA OYS,Milkshake vanilla ria,"Rp15,000",,./images/Milkshake vanilla ria.jpeg
Gedung P,OPA OYS,Milkshake tiramisu,"Rp15,000",,./images/Milkshake tiramisu.jpeg
Gedung P,OPA OYS,Milkshake milk cream,"Rp15,000",,./images/Milkshake milk cream.jpg
Gedung P,OPA OYS,Milkshake cappucino,"Rp15,000",,./images/Milkshake cappucino.jpeg
Gedung P,OPA OYS,Sirup melon,"Rp5,000",,./images/Sirup melon.jpeg
Gedung P,OPA OYS,Sirup anggur,"Rp5,000",,./images/Sirup anggur.jpeg
Gedung P,OPA OYS,Jeruk peras,"Rp7,000",,./images/Jus jeruk.jpg
Gedung P,OPA OYS,Es cao / cao susu,"Rp7,000",,./images/es cao.jpg
Gedung P,OPA OYS,Nutrisari,"Rp7,000",pilih rasa nutrisari,./images/nutrisari.jpeg
Gedung P,Dapur Mapan,Nasi merah,"Rp10,000","dari beras merah (nasi aja, tanpa lauk)",./images/nasi merah.jpg
Gedung P,Dapur Mapan,Nasi pecel ori,"Rp12,000","nasi + bumbu pecel, tanpa lauk",./images/Nasi pecel ori'.jpg
Gedung P,Dapur Mapan,Nasi rawon,"Rp25,000",,./images/Nasi rawon.jpg
Gedung P,Dapur Mapan,Nasi krengsengan,"Rp25,000",,./images/Nasi krengsengan.jpeg
Gedung P,Dapur Mapan,Nasi empal kremes,"Rp25,000",,./images/Nasi empal kremes.jpg
Gedung P,Dapur Mapan,Nasi paru pedas,"Rp25,000",,./images/Nasi paru pedas.jpeg
Gedung P,Dapur Mapan,Nasi cumi,"Rp25,000",,./images/Nasi cumi.jpg
Gedung P,Dapur Mapan,Nasi dori telur asin,"Rp23,000",,./images/Nasi dori telur asin.jpeg
Gedung P,Dapur Mapan,Nasi ayam bakar,"Rp23,000",,./images/Nasi ayam bakar.jpg
Gedung P,Dapur Mapan,Nasi ayam matah,"Rp22,000",,./images/Nasi ayam matah.jpg
Gedung P,Dapur Mapan,Nasi ayam kremes,"Rp22,000",,./images/nasi ayam goreng kremes.jpg
Gedung P,Dapur Mapan,Nasi ayam penyet,"Rp22,000",,./images/Nasi ayam penyet.jpeg
Gedung P,Dapur Mapan,Nasi ayam rendang,"Rp22,000",,./images/Nasi ayam rendang.jpg
Gedung P,Dapur Mapan,Nasi ayam mayo,"Rp22,000",,./images/Nasi ayam mayo.jpeg
Gedung P,Dapur Mapan,Nasi ayam kungpao,"Rp22,000",,./images/Nasi ayam kungpao.jpg
